season_id,round_id,avatar_address,score,created_at,clan_id
3,1,df281735cd1336ec108f2435c680aa38cd05a755,1000,2025-03-19 06:18:28.656494+00,
3,1,dfe039ea19e1036f0d12ca7d3a3273d47d108451,1000,2025-03-19 06:18:28.656494+00,
3,1,e026d04cdca10a2021759df734cce5a0e4eaae26,1000,2025-03-19 06:18:28.656494+00,
3,1,e0ada93122eff620f28e72f78b829f3ef4149cf6,1000,2025-03-19 06:18:28.656494+00,
3,1,e0b0b321d42986c27ff6476480593f8b278101e8,1000,2025-03-19 06:18:28.656494+00,
3,1,e1580ad5da9ceb864ca5dd48d1f7b09f5ce31ea3,1000,2025-03-19 06:18:28.656494+00,
3,1,e1a7c0eabe10beae39874add46d2d545d3c76da8,1000,2025-03-19 06:18:28.656494+00,
3,1,e1eafedda9e04a08636db548cf9f099560198aea,1000,2025-03-19 06:18:28.656494+00,
3,1,e20ef60a567a37c5fbc6b24fff26f3fc19d782bd,1000,2025-03-19 06:18:28.656494+00,
3,1,e249d97a59e4b2a1c91e2ed82b704832cfbfd2ed,1000,2025-03-19 06:18:28.656494+00,
3,1,e29270458d51982cebdf5ffeca5e0ef738f02a78,1000,2025-03-19 06:18:28.656494+00,
3,1,e2932d53316479b870b624778276ad73d5c449ad,1000,2025-03-19 06:18:28.656494+00,
3,1,e3172c6eb6f9437ea3fdc3b6c3b1496249dd3bf5,1000,2025-03-19 06:18:28.656494+00,
3,1,e34475c6941a4d0686e02837b52306ec65a0dab4,1000,2025-03-19 06:18:28.656494+00,
3,1,e38c196f9990292b7d1af8f56336e4d770c877e5,1000,2025-03-19 06:18:28.656494+00,
3,1,e3aa7fbb6a63918df026bc21a7179aeab586bdfd,1000,2025-03-19 06:18:28.656494+00,
3,1,e3bb5517b84b8ffc0de6e82e6a3c9c63fc68d6f1,1000,2025-03-19 06:18:28.656494+00,
3,1,e3e01e968e9b1193d278c928794bc25d43898046,1000,2025-03-19 06:18:28.656494+00,
3,1,e44aa2926f23419b5664620df56dca297c59c2fb,1000,2025-03-19 06:18:28.656494+00,
3,1,e47cab42b792cd6251eb9ea2dadf965990f42c20,1000,2025-03-19 06:18:28.656494+00,
3,1,e4c0ddc8cbca7afd60fa0b7d3fc3c4e626c1ea41,1000,2025-03-19 06:18:28.656494+00,
3,1,e4cc875a2ad0e3a46c90a3bf69f6d8f455768dc1,1000,2025-03-19 06:18:28.656494+00,
3,1,e4f384d2d00fcf2a9065725756b5087ccdaa9542,1000,2025-03-19 06:18:28.656494+00,
3,1,e51682b26261d72963643038ce7d73306c22f460,1000,2025-03-19 06:18:28.656494+00,
3,1,e55bfdec6f59c418029b35c5276e2e9f18c176ed,1000,2025-03-19 06:18:28.656494+00,
3,1,e55d68b56070c71b686c1405d914c2c9f60f0608,1000,2025-03-19 06:18:28.656494+00,
3,1,e56ad12bf97d4a620b2581e0024e5b512aa5c806,1000,2025-03-19 06:18:28.656494+00,
3,1,e57c42d4ad0e6c67db0ac8b79f9894762452b80e,1000,2025-03-19 06:18:28.656494+00,
3,1,e5825e436441f7e73be3a36ec646eb376714d0ac,1000,2025-03-19 06:18:28.656494+00,
3,1,e59f7e296d58658b0e07788e5ec5de5fc4028f0f,1000,2025-03-19 06:18:28.656494+00,
3,1,e647582fabf2d5904520b2587084b9d87e350ef0,1000,2025-03-19 06:18:28.656494+00,
3,1,e64d50861ec3a8a852874f3ea2aa3b252042c57f,1000,2025-03-19 06:18:28.656494+00,
3,1,e6527255dfd1caa5c84842aa46a2b7f99bb37879,1000,2025-03-19 06:18:28.656494+00,
3,1,e65cf338ca5ce73899a6fd6b362c745dde76678b,1000,2025-03-19 06:18:28.656494+00,
3,1,e67ff48073ef2540d74cff98bf4258d4e8594a6c,1000,2025-03-19 06:18:28.656494+00,
3,1,e683c3803123363378b879723c2204135869c3b2,1000,2025-03-19 06:18:28.656494+00,
3,1,e6a2988165be52ccacacd9c037268807f49d2785,1000,2025-03-19 06:18:28.656494+00,
3,1,e7090ed2c44014a4550fcfb7f64faa60e02687d5,1000,2025-03-19 06:18:28.656494+00,
3,1,e712cf3dbe673b759dda060132ebefabfbd3c384,1000,2025-03-19 06:18:28.656494+00,
3,1,e71ef490b91be9abb7f065016b797e4b91a73d74,1000,2025-03-19 06:18:28.656494+00,
3,1,e76235777176200e93a91ef4e3a60fee254bf983,1000,2025-03-19 06:18:28.656494+00,
3,1,e76ac8a1d514acdeb58bb6362b4bdf528847979c,1000,2025-03-19 06:18:28.656494+00,
3,1,e78562572c95b5158846eaf67c0e30797823f173,1000,2025-03-19 06:18:28.656494+00,
3,1,e7e81c65f926562ec104f47837c9419a90c6a422,1000,2025-03-19 06:18:28.656494+00,
3,1,e7ef4b9369a5344fcbf1d33fce604a6377f20e77,1000,2025-03-19 06:18:28.656494+00,
3,1,e821665081f0d8ede20d573cd26d859aa184790e,1000,2025-03-19 06:18:28.656494+00,
3,1,e8306361ea4a4d2c31b2b993d7ad5235fb5144c4,1000,2025-03-19 06:18:28.656494+00,
3,1,e85549e16938f1330046ffdaf48f6fc432a3419f,1000,2025-03-19 06:18:28.656494+00,
3,1,e8cabf815089af9c901dc9f375a0e3b78bd3351b,1000,2025-03-19 06:18:28.656494+00,
3,1,e8e41da84fa7e0f4a77149ec6e4dd84e617aa1bb,1000,2025-03-19 06:18:28.656494+00,
3,1,e9090a75c5d06e0db588c610c8c5a9dd3bfc1bb9,1000,2025-03-19 06:18:28.656494+00,
3,1,e90b32866cf8c8815edf2c96f0b3ba7da2ed8b92,1000,2025-03-19 06:18:28.656494+00,
3,1,e95005e0c087a5331b0488b2a49b0cbfee132393,1000,2025-03-19 06:18:28.656494+00,
3,1,ea058f51214f9745bed49646300cb49fdcfe0cc6,1000,2025-03-19 06:18:28.656494+00,
3,1,ea531755eeaa4a304368023685909fa31abacc5f,1000,2025-03-19 06:18:28.656494+00,
3,1,eb3466547f80cc1a0900a6d3965157ce0e5548eb,1000,2025-03-19 06:18:28.656494+00,
3,1,eb518599b9025b8679ce91642def114845cb8e0b,1000,2025-03-19 06:18:28.656494+00,
3,1,eb8c9e96c54a78326b0e0c7de226c744ab73ad6b,1000,2025-03-19 06:18:28.656494+00,
3,1,ebb6d5c980b798783b7d4815fb4497d828370583,1000,2025-03-19 06:18:28.656494+00,
3,1,ebe6e9584e25ad0a6f481d781bc0b8688e53d283,1000,2025-03-19 06:18:28.656494+00,
3,1,ec2589b50cab7a8e3ebb345ee1ea6f382b8c0529,1000,2025-03-19 06:18:28.656494+00,
3,1,ec4745a6e3729febe4524a35fe1f348e0cac2472,1000,2025-03-19 06:18:28.656494+00,
3,1,ec6385e7c959fc5f5b6dc07f3740a791960a3e6e,1000,2025-03-19 06:18:28.656494+00,
3,1,ec7181d78d2b1361ee01a1e2be0961022837eb50,1000,2025-03-19 06:18:28.656494+00,
3,1,ec9022657968faf6f6336cb152db92fcfcdae729,1000,2025-03-19 06:18:28.656494+00,
3,1,ecb623dc4c551d7b7dc0c6e167fe522f72af1776,1000,2025-03-19 06:18:28.656494+00,
3,1,ecfe0d157caac9c984095f578f43378f0775c2d1,1000,2025-03-19 06:18:28.656494+00,
3,1,ed30bae958aa1c8e1c638b78580886fc57dd5a4c,1000,2025-03-19 06:18:28.656494+00,
3,1,ed7c8af3599a504d44498be3dd305110b9776d41,1000,2025-03-19 06:18:28.656494+00,
3,1,ed9cbeda54207ec854bc17140c8778ba1ae22b6b,1000,2025-03-19 06:18:28.656494+00,
3,1,edc142bef5680ec12408799ba8f244efbfe37ee6,1000,2025-03-19 06:18:28.656494+00,
3,1,ee15ccb8b4717ad18a179dd5746c47bc858b25cd,1000,2025-03-19 06:18:28.656494+00,
3,1,ee423b16555ef186eb300522a7d13d044327fd7b,1000,2025-03-19 06:18:28.656494+00,
3,1,ee47aa7aaa23ee5fcb1d66e222464a710da56338,1000,2025-03-19 06:18:28.656494+00,
3,1,eecd13be6aeb1fc3565e9e7737486eaaed988269,1000,2025-03-19 06:18:28.656494+00,
3,1,ef0edc932b747017806fa8b0bcdf74c9b2a38642,1000,2025-03-19 06:18:28.656494+00,
3,1,ef14602f115b2e74b613f5be4a83ca6ffecb9630,1000,2025-03-19 06:18:28.656494+00,
3,1,ef597c181610cff2baac5b4fc03caea5ee84e87a,1000,2025-03-19 06:18:28.656494+00,
3,1,ef7c7674f438291a25df248272ba296263ae84bb,1000,2025-03-19 06:18:28.656494+00,
3,1,efaae7e51859970ba3f3463e5d30ff86524a9fae,1000,2025-03-19 06:18:28.656494+00,
3,1,efb974ce035db0d271ff65f1be0c508c4dc0e742,1000,2025-03-19 06:18:28.656494+00,
3,1,efec55c23eee642dbccb972c91e927e96a905daf,1000,2025-03-19 06:18:28.656494+00,
3,1,f035c142c03ad387af9f44e03e68c0c6a21dd7e4,1000,2025-03-19 06:18:28.656494+00,
3,1,f03a081b22b34856390cafd0de68c744e3af0a73,1000,2025-03-19 06:18:28.656494+00,
3,1,f0790a68402bcec54553a9fb87dedd663c14a490,1000,2025-03-19 06:18:28.656494+00,
3,1,f0917ef9a96a1bd6d0ed566633873c736438eabc,1000,2025-03-19 06:18:28.656494+00,
3,1,f0b37a95db699f1f98fcada53cc9c37641a65e5c,1000,2025-03-19 06:18:28.656494+00,
3,1,f0b57bed463a3831f7bab4b4c9bcc200360f2f08,1000,2025-03-19 06:18:28.656494+00,
3,1,f0bde41e1f205848f4d7de7aab59c0eeaf46e0db,1000,2025-03-19 06:18:28.656494+00,
3,1,f0faf163efdb9adb291371418be433f4b729a6c1,1000,2025-03-19 06:18:28.656494+00,
3,1,f12d1df11356e545d4cd5e98a0baf6172d50cc9e,1000,2025-03-19 06:18:28.656494+00,
3,1,f16902378358337c744a48d94d319aacfc4662ed,1000,2025-03-19 06:18:28.656494+00,
3,1,f1697ff0a2691a1cf96860bb198caedcbc0939e9,1000,2025-03-19 06:18:28.656494+00,
3,1,f1a005c01e683dbcab9a306d5cc70d5e57fccfa9,1000,2025-03-19 06:18:28.656494+00,
3,1,f1d6c1d7cb2f3cd3d6dc631d7a84e763f6f43094,1000,2025-03-19 06:18:28.656494+00,
3,1,f1f25484dd3c3fdfa022e23d61299de020f07013,1000,2025-03-19 06:18:28.656494+00,
3,1,f2a76f92a75efdd672fe62cca4ceeae2baa2d034,1000,2025-03-19 06:18:28.656494+00,
3,1,f2c84def61f15c0e0bfd81c2ac7cb105152873b2,1000,2025-03-19 06:18:28.656494+00,
3,1,f300845b99460f321d335a14e1226ce3e61655db,1000,2025-03-19 06:18:28.656494+00,
3,1,f390e391c9cbd29704e5ecf4e04c9f351b5f0e53,1000,2025-03-19 06:18:28.656494+00,
3,1,f3eb8bf63b12938645e93f45529231a68679dbe9,1000,2025-03-19 06:18:28.656494+00,
3,1,f4222adb58561abb8dd7486fc4ca589fc9ed230f,1000,2025-03-19 06:18:28.656494+00,
3,1,f460bf4d7f97cdd75e164187ba3b27eb49c76d30,1000,2025-03-19 06:18:28.656494+00,
3,1,f54bc5fd567d62ea8e6ee5282dbe2a8354f72937,1000,2025-03-19 06:18:28.656494+00,
3,1,f56b360b0ebf571dad1a0f9669ce51adc07027ab,1000,2025-03-19 06:18:28.656494+00,
3,1,f5a39ae8be335cfa7913d3155ad4682242188bdb,1000,2025-03-19 06:18:28.656494+00,
3,1,f5ef6f20cd810cec5ce744f4ec2d0376b4be252c,1000,2025-03-19 06:18:28.656494+00,
3,1,f623b48e0aa1acc8bbb7ba5d8b6611414475b0bd,1000,2025-03-19 06:18:28.656494+00,
3,1,f62948b6675f5333c45616872ea188dca266e4e4,1000,2025-03-19 06:18:28.656494+00,
3,1,f637375f78c08298f7580f1d7e7d81185e699b9c,1000,2025-03-19 06:18:28.656494+00,
3,1,f697896598ae95e5901b3bfc94c956fdc16ab7b0,1000,2025-03-19 06:18:28.656494+00,
3,1,f720da1e4859ec71cb82debb535558d28af494dd,1000,2025-03-19 06:18:28.656494+00,
3,1,f734fdaf241095ac2a4b57f908d658db30ef347a,1000,2025-03-19 06:18:28.656494+00,
3,1,f744393f87a396d001e229d1d739b0f299d993c4,1000,2025-03-19 06:18:28.656494+00,
3,1,f7842a517f2bc21a9f9fee062801b00c0fbf3f4b,1000,2025-03-19 06:18:28.656494+00,
3,1,f7d873ba8b7381adf4dd7ca97c920049b8364791,1000,2025-03-19 06:18:28.656494+00,
3,1,f80a94c82aa42eaea7fd2eca92d9ff6dc60c2a49,1000,2025-03-19 06:18:28.656494+00,
3,1,f80eaa9d8a11142dc0617b000a0e710b52ccb081,1000,2025-03-19 06:18:28.656494+00,
3,1,f86881a2a01fc155772083ec8c55b56a710b53ab,1000,2025-03-19 06:18:28.656494+00,
3,1,f95a393d3d5e7a1206a9a3ef2abff8781120a7a7,1000,2025-03-19 06:18:28.656494+00,
3,1,f95f43116a41c819d4175cd3e51d51553d25dedf,1000,2025-03-19 06:18:28.656494+00,
3,1,f96d67dc290fce628d5e0362725e1f660fdcfef4,1000,2025-03-19 06:18:28.656494+00,
3,1,f9946043f5313fee4854adece3937770978f4aca,1000,2025-03-19 06:18:28.656494+00,
3,1,f9cd29951b3addce2a926955ef22a846fd8b1d06,1000,2025-03-19 06:18:28.656494+00,
3,1,fa4f5b4bc6e99e66bff153065bd4554f44fb8dfe,1000,2025-03-19 06:18:28.656494+00,
3,1,fbe66aa4b68648144afe949de362845e5ad07060,1000,2025-03-19 06:18:28.656494+00,
3,1,fc267f569f2d8967070c0a9602d671935ffd459a,1000,2025-03-19 06:18:28.656494+00,
3,1,fcac74eb215868d1bb72540435bf72ef39f4c46c,1000,2025-03-19 06:18:28.656494+00,
3,1,fcbc96b15c1aac0ebd1b45a7a2e7a91c2f974513,1000,2025-03-19 06:18:28.656494+00,
3,1,fcbe3973a004999354441ee2f26cad40c5b8f6c6,1000,2025-03-19 06:18:28.656494+00,
3,1,fcd7d0bd0643bfe9c8e6a2b9b99eb6b660862ec0,1000,2025-03-19 06:18:28.656494+00,
3,1,fcf38a274b2567a06b9ec6c797dc57c68287c6dc,1000,2025-03-19 06:18:28.656494+00,
3,1,fd6215710b364d74a6f11002b51e055096dd2f36,1000,2025-03-19 06:18:28.656494+00,
3,1,fdc03971e0af850de9c0ea68829f904cd60ae084,1000,2025-03-19 06:18:28.656494+00,
3,1,fe1f732ed4b81084319521da9a36a783027139bd,1000,2025-03-19 06:18:28.656494+00,
3,1,fe2ab1a9464d49620085c343d348b59341d877c3,1000,2025-03-19 06:18:28.656494+00,
3,1,fe592c0372f167a9b481c1c1325c032184aacc20,1000,2025-03-19 06:18:28.656494+00,
3,1,fec28f76d33d8e0ab2a606794253c82e68fe4230,1000,2025-03-19 06:18:28.656494+00,
3,1,fec995c35a4cbdeb45844d032bd95608c47f344d,1000,2025-03-19 06:18:28.656494+00,
3,1,ff08107442cd409f3307d0f448fb98a1a7b290a0,1000,2025-03-19 06:18:28.656494+00,
3,1,ff307f3d2337b3e88a6e7c210a738161fc1d3f25,1000,2025-03-19 06:18:28.656494+00,
3,1,ffb92db64dea87462910f7c6350da69b4d8f4e4c,1000,2025-03-19 06:18:28.656494+00,
3,1,fff36e5c0e59a469fd025799b526ef5d7e2fb3a9,1000,2025-03-19 06:18:28.656494+00,
